id,rid,Zalerts,alerts,hsalerts,room,budget,assist,assign,event,capacity,cup,time,affecting,affected,selectedoption,duplicate
388395,390832.0,236,59,177,103,82,46,0,0,0,5,18937,86,59,0,False
386450,388887.0,248,85,162,116,84,43,0,0,0,5,13705,86,60,0,False
380612,383049.0,116,24,90,35,68,4,1,0,0,8,1874,72,41,0,False
332517,335040.0,221,64,142,92,96,18,0,0,0,20,6474,93,59,1,False
433864,436303.0,253,81,172,132,105,9,0,0,1,6,5452,80,58,0,False
383527,386004.744737919,369,99,271,201,94,58,0,0,0,1,8480,94,61,1,False
432842,435281.0,282,80,202,139,115,20,0,0,1,7,4718,88,64,0,False
436243,438682.0,164,31,133,37,95,23,3,0,0,6,19407,95,50,0,False
332278,334478.0,209,57,152,56,114,21,0,2,0,16,9881,96,58,0,False
358423,360858.75676166796,103,19,84,16,71,11,2,0,0,4,17509,62,41,1,False
337057,339426.0,234,73,161,62,136,18,0,0,0,18,12352,78,61,0,False
388746,391183.0,268,60,208,106,96,61,0,0,0,5,20056,91,64,0,False
305048,306807.0,291,120,171,113,123,26,2,0,0,27,6550,104,57,0,False
319389,321193.843878403,358,160,198,192,101,32,0,0,0,32,6668,84,57,1,False
262595,262927.0,232,21,211,23,147,23,5,34,0,0,9468,104,70,0,False
288309,288876.282595463,494,214,289,283,141,38,0,0,0,36,31400,103,64,1,False
325172,326988.299250662,254,115,142,107,103,19,0,0,0,25,7533,82,64,1,False
394416,396809.434809074,189,45,145,57,83,47,0,0,0,3,15256,83,53,1,False
302134,303628.0,415,146,269,196,130,51,4,0,0,34,23430,113,69,0,False
348345,350775.0,404,113,290,88,227,51,1,0,0,37,8634,106,75,0,False
387081,389518.0,220,70,150,99,85,30,1,0,0,5,5431,82,53,0,False
308895,310637.28147682897,342,136,207,138,123,53,0,0,0,22,8383,101,66,1,False
328539,330738.0,231,88,143,82,104,19,1,0,0,25,14634,84,61,0,False
283798,284347.367328676,544,233,310,305,157,45,0,0,0,36,8232,109,71,1,False
339349,341774.0,174,53,121,46,109,9,0,0,0,10,9355,67,56,0,False
348703,351133.0,457,106,351,105,270,59,1,0,0,22,11323,101,73,0,False
442499,444938.0,219,70,149,61,101,43,1,0,0,13,8700,88,60,0,False
285069,285614.0,591,236,355,313,189,53,0,0,0,36,26293,115,71,0,False
507492,,73,18,55,24,29,15,1,0,0,4,5014,37,32,0,False
352342,354774.0,184,48,136,46,89,35,0,0,0,14,8359,84,49,0,False
478123,,20,8,12,18,2,0,0,0,0,0,40,10,7,1,False
327680,329855.503961538,204,77,134,67,99,15,0,0,0,21,12826,87,58,1,False
467172,,37,17,20,11,11,9,0,0,0,6,529,26,22,0,False
284087,284688.80701636,534,235,299,304,139,51,0,0,0,36,7999,103,69,1,False
393432,395869.0,190,56,134,66,80,40,0,0,0,4,4892,86,51,0,False
425953,428392.0,182,53,129,74,95,10,0,0,0,3,5595,78,52,0,False
434565,438401.177577344,194,49,139,106,105,8,0,0,0,5,5755,77,53,1,False
264502,264882.960969601,176,16,158,17,111,7,4,35,0,0,11453,86,60,1,False
341664,344093.0,145,22,123,12,112,11,0,0,0,10,8204,79,54,0,False
348314,350744.0,401,113,287,89,219,54,2,0,0,37,8879,108,77,0,False
330199,332398.0,234,76,158,70,127,18,0,0,0,19,5173,92,66,0,False
288492,289317.0,475,209,290,267,151,38,0,2,0,36,29123,107,65,1,False
333816,336016.0,294,94,200,113,117,41,2,0,0,21,10831,106,69,0,False
309715,311390.339080887,265,134,115,121,93,26,0,0,0,22,3824,89,56,1,False
410343,412782.0,389,139,249,204,109,73,1,0,0,2,10702,105,67,0,False
319567,321300.095407642,357,160,195,193,101,34,0,0,0,32,6589,88,58,1,False
442774,445213.0,207,59,148,49,99,44,1,0,0,14,6248,84,55,0,False
466847,,25,10,15,5,11,4,0,0,0,5,561,18,12,0,False
492983,,68,23,45,21,40,3,0,0,0,4,3572,43,34,0,False
490890,,32,21,11,16,6,5,0,0,0,5,2804,11,11,0,False
421460,423899.0,318,103,215,155,123,30,3,0,0,7,8234,92,62,0,False
306703,308462.0,398,170,228,211,100,56,3,0,0,28,7922,109,65,0,False
439152,441591.0,264,53,211,59,115,78,2,0,0,10,21963,101,63,0,False
354862,356904.932960051,216,35,179,46,117,52,0,0,0,5,24150,90,53,1,False
299072,299990.0,454,169,285,199,170,32,4,0,0,49,30215,122,67,0,False
354652,357085.0,230,36,194,32,141,51,0,0,0,6,25568,93,59,0,False
450940,453379.0,336,89,247,120,138,60,0,0,0,8,5771,102,69,0,False
383912,386349.0,361,95,266,218,99,43,0,0,0,1,6760,91,58,0,False
346621,349051.0,352,73,279,58,234,34,1,0,0,25,6773,90,67,0,False
312486,314245.0,200,71,129,67,104,10,1,0,0,18,6689,78,58,0,False
348249,350679.0,397,114,282,89,205,63,2,0,0,38,9238,106,73,0,False
336242,338562.0,242,80,162,69,137,16,0,0,0,20,8011,82,59,0,False
456664,459104.0,234,68,166,83,127,10,0,0,0,14,5700,92,54,0,False
428028,430467.0,407,118,289,248,130,26,1,0,0,2,21244,90,61,0,False
260543,260874.0,131,10,121,10,105,14,2,0,0,0,8128,73,49,1,False
426160,428599.0,196,58,138,80,106,7,0,0,0,3,4971,81,54,0,False
449051,451490.0,301,107,194,131,130,30,0,0,0,10,6442,98,61,0,False
382572,385865.219843176,164,51,143,80,91,29,0,0,0,1,7219,92,58,1,False
294606,295152.0,405,159,246,199,121,43,2,0,0,40,23306,103,58,0,False
381542,383979.0,115,17,98,16,77,13,0,0,0,9,11778,67,47,0,False
346974,349404.0,305,67,238,43,198,38,2,0,0,24,6281,84,62,0,False
413508,415947.0,315,86,229,129,103,74,4,0,0,5,36121,96,66,0,False
345263,347694.685506364,408,85,319,80,250,44,3,0,0,28,12483,100,73,1,False
326506,328591.0,214,78,136,71,101,19,1,0,0,22,5950,82,55,0,False
447852,450291.0,325,114,211,151,116,47,0,0,1,10,46209,98,65,0,False
292532,293077.0,464,158,306,201,179,44,0,4,0,36,27165,111,62,0,False
319542,321341.394862461,355,160,195,192,102,31,0,0,0,32,6587,89,58,1,False
269763,270234.181263921,53,0,47,0,51,2,0,0,0,0,12832,41,27,1,False
402114,404588.88076094794,30,2,32,1,25,1,0,0,0,0,621,27,24,1,False
340193,342626.21710138,148,33,115,25,102,9,0,0,0,11,9879,76,55,1,False
338028,340447.536740818,209,62,137,56,118,12,0,0,0,14,13952,67,58,1,False
480032,,47,15,32,14,25,4,0,0,0,4,5784,26,18,0,False
353178,355610.0,188,36,152,28,117,27,2,0,0,14,6085,94,56,0,False
453555,,54,34,5,26,72,9,0,0,0,1,1638,33,48,1,False
349421,351757.335220834,437,108,329,108,252,62,0,0,0,18,14515,101,65,1,False
300103,301214.0,453,163,290,184,158,57,0,0,0,54,35072,113,67,0,False
269286,269571.907272354,67,2,116,2,87,2,0,0,0,0,14597,64,39,1,False
337945,340306.954157693,193,60,132,54,117,7,0,0,0,14,12145,65,56,1,False
427862,430301.0,383,118,265,203,151,27,0,0,0,2,20957,93,63,0,False
260544,260900.342185202,131,10,121,10,107,14,2,0,0,0,8119,75,49,1,False
393133,395570.0,202,56,146,75,90,33,0,0,0,4,21098,86,58,0,False
466845,,31,13,18,8,14,4,0,0,0,5,1361,24,18,0,False
453662,456102.0,219,71,148,76,124,11,0,0,0,8,4759,88,60,0,False
327596,329216.847438895,220,78,168,83,109,17,1,0,0,25,14822,86,59,1,False
327864,330022.51501687,220,85,138,75,107,16,0,0,0,24,13504,84,60,1,False
345208,347642.195194602,406,89,317,84,248,43,2,0,0,28,11916,99,72,1,False
320577,322337.0,344,156,188,184,100,27,0,0,0,33,9573,93,56,0,False
410756,413195.0,371,134,237,186,107,76,1,0,0,1,9565,101,64,0,False
321435,323260.778827738,318,151,167,165,90,29,2,0,0,32,9257,96,54,1,False
444540,445828.931673329,141,39,100,30,85,27,1,0,0,11,19758,76,49,1,False
395250,397687.0,170,40,130,53,75,38,1,0,0,3,6375,82,48,0,False
346612,349042.0,356,73,283,58,238,34,1,0,0,25,6799,91,66,0,False
466431,,92,37,55,46,27,11,0,0,0,8,2659,38,29,0,False
414172,416609.221134016,280,70,216,98,102,77,1,0,0,4,43279,105,68,1,False
290305,290895.843878403,514,218,295,269,169,40,1,0,0,36,32994,109,66,1,False
483466,,10,2,7,3,0,4,0,0,0,0,16,3,8,1,False
436680,439119.0,201,30,171,48,125,23,2,0,0,3,8146,98,59,0,False
340225,342582.828964633,150,31,115,27,102,8,0,0,0,10,10365,74,53,1,False
424337,426776.0,210,59,151,89,104,10,0,0,0,7,6598,84,48,0,False
411924,414363.0,397,119,278,199,121,73,1,0,0,3,12059,105,68,0,False
393061,395498.0,207,56,151,77,93,33,0,0,0,4,22006,84,56,0,False
302210,303716.0,430,154,276,204,136,52,4,0,0,34,22804,116,68,0,False
437277,439716.0,173,27,146,36,108,24,2,0,0,3,10739,83,58,0,False
417957,420396.0,251,59,192,75,131,42,0,0,0,3,9746,90,58,0,False
396711,399149.0,122,25,97,27,78,13,0,0,0,4,8054,68,43,0,False
483239,,11,4,7,4,0,7,0,0,0,0,0,7,9,1,False
344231,346666.133832892,393,84,307,84,252,30,1,0,0,26,7673,92,68,1,False
366872,369317.26291689795,388,149,227,141,93,75,0,0,0,68,5546,97,58,1,False
265888,266282.0,134,12,122,12,115,5,0,2,0,0,8498,77,52,0,False
395560,397998.0,174,40,134,48,74,47,1,0,0,4,5863,84,53,0,False
453037,,223,55,179,81,63,13,0,0,0,10,4021,21,19,1,False
288082,287145.973671934,515,214,289,293,143,35,0,0,0,36,26862,101,65,1,False
264658,264561.629957327,176,15,121,14,110,8,2,21,0,0,9794,84,59,1,False
298621,299456.0,545,171,374,206,213,77,3,0,0,46,37444,121,73,0,False
301512,302891.0,393,161,232,189,129,25,4,0,0,46,26010,105,65,1,False
346658,349088.0,348,73,275,58,229,35,1,0,0,25,7779,91,69,0,False
289204,289749.0,550,221,329,288,190,36,0,0,0,36,33478,114,77,0,False
441063,443502.0,214,70,144,73,113,16,0,0,0,12,6439,85,62,0,False
350302,352733.0,382,89,293,101,236,29,0,0,0,16,12038,90,63,0,False
449293,451732.0,301,97,204,132,129,32,0,0,0,8,6235,104,62,0,False
355794,358227.0,191,31,160,48,101,38,1,0,0,3,18871,89,57,0,False
354652,357125.26887612604,233,34,199,30,139,51,0,0,0,6,25534,89,54,1,False
384430,386867.0,425,97,328,275,104,43,0,0,0,3,7353,94,64,0,False
421182,423621.0,228,65,163,77,121,22,1,0,0,7,7745,81,60,0,False
356044,358477.30712553,176,26,151,28,109,35,2,0,0,2,17883,86,56,1,False
346125,348573.576277807,396,85,312,81,243,49,0,0,0,24,10720,89,67,1,False
327743,329869.102355438,220,81,136,73,102,16,0,0,0,22,13578,86,60,1,False
452250,454689.0,221,72,149,73,125,14,1,0,0,8,4611,90,57,0,False
497390,,69,26,43,19,33,10,0,0,0,7,1677,37,25,0,False
347749,350179.0,273,73,199,58,153,41,2,0,0,19,7493,85,62,0,False
300069,301175.0,460,164,296,184,156,65,0,0,0,55,35977,113,68,0,False
382131,384568.0,113,17,96,21,79,6,0,0,0,7,7221,68,43,0,False
386621,389058.0,263,88,175,117,102,38,1,0,0,5,13269,91,59,0,False
340951,343380.0,126,20,106,12,98,5,2,0,0,9,5325,73,49,0,False
264365,264766.55961952603,173,16,160,17,112,8,4,35,0,0,11529,86,58,1,False
425684,428123.0,194,52,142,68,111,11,0,0,1,3,7923,82,56,0,False
305197,306869.743144121,334,117,216,134,130,31,2,0,0,27,6730,108,59,1,False
446111,448550.0,328,151,177,200,94,22,0,0,0,12,42813,92,51,0,False
264052,264383.0,174,17,157,18,108,9,4,35,0,0,10583,87,60,0,False
401997,404605.24156696204,42,4,35,3,36,1,0,0,0,0,1094,18,20,1,False
454297,456737.0,307,89,218,98,168,27,0,0,0,14,7418,104,68,0,False
301031,302317.0,503,181,322,209,192,45,4,0,0,53,31921,123,73,0,False
425255,427694.0,205,54,151,70,116,13,0,0,0,6,8371,75,54,0,False
317946,319660.15828995197,342,161,181,186,101,18,1,0,0,36,7668,92,60,1,False
332328,334528.0,220,65,155,69,112,21,0,2,0,16,7553,96,58,0,False
387327,389764.0,225,72,153,98,75,47,1,0,0,4,5000,83,54,0,False
423853,426292.0,356,62,294,120,162,66,2,0,0,6,10975,91,64,0,False
453785,,134,63,158,99,69,11,0,0,0,1,675,68,16,1,False
328822,331021.0,235,87,148,84,105,19,1,0,0,26,14461,85,61,0,False
340262,342588.566916446,150,31,115,27,102,8,0,0,0,10,10385,74,55,1,False
480330,,76,16,60,14,32,25,0,0,0,4,6612,44,26,0,False
326962,329133.0,252,91,161,97,108,25,0,0,0,22,8151,88,59,0,False
319562,321315.937045092,357,160,202,193,101,32,0,0,0,32,6588,87,58,1,False
354420,356859.91769253794,224,32,192,30,122,66,0,0,0,6,24018,90,51,1,False
389359,391873.518261065,228,49,166,69,75,66,1,0,0,5,18009,87,58,1,False
352317,354749.0,189,48,141,47,91,38,0,0,0,13,8443,82,49,0,False
438798,441237.0,223,28,195,37,140,38,2,0,0,6,21872,99,66,0,False
298818,299692.0,542,188,354,224,195,67,3,0,1,52,28632,120,71,0,False
440880,443443.33132342703,222,69,146,70,114,17,0,0,0,12,6302,85,64,1,False
356753,359186.0,246,24,222,21,154,66,1,0,0,4,25603,91,63,0,False
313451,315210.0,247,79,168,79,135,14,1,0,0,18,7798,85,63,0,False
288331,288873.47910855897,504,212,287,282,145,38,0,0,0,36,30711,105,66,1,False
385413,389911.60200584703,366,65,215,223,76,36,0,0,0,4,4337,85,60,1,False
345351,347781.0,397,81,316,78,243,47,3,0,0,26,11242,99,69,0,False
368718,371153.0,279,109,170,99,86,32,0,0,0,62,10173,90,58,0,False
506977,,138,19,119,33,42,56,0,0,0,5,41031,69,49,0,False
429540,431979.0,339,100,239,175,134,25,0,0,0,5,19040,88,54,0,False
449442,451881.0,300,97,203,124,138,30,0,0,0,8,5726,106,62,0,False
286197,286628.392472347,534,227,308,300,163,33,1,0,0,36,24738,102,66,1,False
353394,355835.887385829,178,38,140,33,102,30,2,0,0,11,6372,90,51,1,False
451536,445553.0,154,24,132,26,45,19,0,0,0,10,5768,52,9,1,False
420300,428070.173612849,237,56,161,71,112,36,0,0,0,2,9131,81,60,1,False
352068,354500.0,190,50,140,49,90,38,0,0,0,13,9339,85,52,0,False
337957,340346.913383289,192,60,132,54,117,7,0,0,0,14,12580,66,56,1,False
400541,402979.0,89,17,72,11,69,3,0,0,0,6,3411,57,38,0,False
328428,330297.0,210,75,138,67,104,15,0,0,0,22,12415,86,61,1,False
287085,287630.0,521,231,290,303,154,27,1,0,0,36,24700,106,60,0,False
357032,359465.0,238,30,208,26,149,55,0,0,0,8,23218,92,58,1,False
305215,306974.0,342,116,226,143,137,32,2,0,0,28,6833,110,62,0,False
340975,343404.0,129,19,110,12,101,6,2,0,0,8,4992,73,49,0,False
418566,421005.0,292,85,207,116,156,18,0,0,0,2,10178,90,62,0,False
347905,350335.0,256,65,190,46,152,38,1,0,0,19,6763,83,63,0,False
333795,335995.0,304,94,210,113,127,41,2,0,0,21,10734,108,69,0,False
261530,261986.71092601103,203,16,187,17,138,8,3,27,0,0,6491,93,67,1,False
354446,356873.08230746206,225,32,192,30,122,66,0,0,0,6,24012,90,51,1,False
306402,308161.0,402,168,234,203,118,50,3,0,0,28,8627,114,64,0,False
411123,413561.771497879,442,130,312,250,114,74,1,0,0,2,20598,98,66,1,False
436942,439381.0,142,24,118,29,94,14,2,0,0,3,9303,75,49,0,False
331042,333248.490989878,246,61,185,55,147,24,0,2,0,17,11990,97,64,1,False
383577,386014.0,371,99,272,217,95,58,0,0,0,1,8597,96,62,1,False
349566,351997.0,436,104,332,104,252,62,0,0,0,18,15115,98,67,0,False
357074,359507.0,228,30,198,26,141,53,0,0,0,8,22580,90,57,0,False
348897,351351.660506749,438,108,333,108,256,53,1,0,0,22,11029,99,71,1,False
339025,341448.0,174,57,117,49,111,3,0,0,0,11,9649,69,55,0,False
340175,342539.86592414,148,36,113,28,102,8,0,0,0,11,9680,76,55,1,False
410176,412615.0,430,143,286,218,147,62,1,0,0,2,11338,113,70,0,False
348522,350952.0,415,115,299,92,233,52,1,0,0,37,10857,103,73,0,False
356044,358477.04893116397,177,26,151,28,110,35,2,0,0,2,17897,86,56,1,False
445520,447842.403314125,130,29,99,21,81,19,0,0,0,10,26739,72,48,1,False
468022,,41,4,43,11,1,11,0,0,0,0,22,5,30,1,False
413376,415815.0,303,85,218,131,98,66,4,0,0,4,38767,96,65,0,False
328165,330178.37023607,203,76,138,67,104,15,0,0,0,22,12244,86,59,1,False
348457,350887.0,418,115,302,90,237,53,1,0,0,37,10655,102,73,0,False
324982,326774.236830685,243,114,130,104,96,18,0,0,0,26,6908,81,60,1,False
369833,372304.346251995,303,99,171,91,111,47,0,0,0,52,7058,97,61,1,False
309385,311144.0,272,136,136,124,98,28,0,0,0,22,5203,91,60,0,False
324983,326778.0,243,114,131,105,96,18,0,0,0,26,6916,82,60,1,False
414875,417311.53824280103,304,66,238,98,104,100,0,0,0,2,44470,99,62,1,False
261573,261904.0,196,16,180,17,137,12,3,27,0,0,6571,94,67,0,False
302307,303829.0,431,155,276,207,137,51,2,0,0,34,9498,109,67,0,False
410279,412801.231109576,446,133,280,254,114,64,1,0,0,2,9414,105,66,1,False
332429,334629.0,214,63,151,68,105,23,0,2,0,16,6572,93,58,0,False
264775,266415.0,135,15,131,13,109,10,2,3,0,0,9838,75,47,1,False
376154,378554.248089835,199,34,169,43,84,58,0,0,0,16,4661,94,59,1,False
312070,313829.0,198,72,126,68,102,10,0,0,0,18,3528,74,59,0,False
387644,390081.0,244,68,176,94,96,49,1,0,0,4,4618,95,55,0,False
440270,442709.0,238,60,178,62,117,46,1,0,0,12,25998,91,60,0,False
429339,431778.0,340,106,234,182,136,17,0,0,0,5,18276,91,55,0,False
308874,310633.0,346,137,209,138,128,58,0,0,0,22,8878,106,68,1,False
419246,421685.0,258,85,173,106,109,39,0,0,0,4,7365,95,54,0,False
310548,312307.0,233,110,123,101,89,24,0,0,0,19,2713,91,56,0,False
375230,377667.0,222,38,184,48,90,65,0,0,0,19,6837,98,60,0,False
454251,456691.0,312,89,223,98,173,27,0,0,0,14,7548,103,69,0,False
382442,384879.0,138,18,117,33,77,24,0,0,0,4,6275,70,51,0,False
345196,347651.251819633,411,83,337,78,255,44,1,0,0,27,12904,100,70,1,False
300555,301755.0,429,156,273,179,144,49,0,0,0,57,29069,113,68,0,False
484142,,69,17,52,13,41,11,0,0,0,4,5755,46,32,0,False
434269,436708.0,213,66,147,87,108,13,0,2,0,3,5692,84,53,0,False
316517,318276.0,192,66,126,68,96,11,1,0,0,16,8232,75,53,0,False
330366,332565.0,235,72,163,64,134,18,0,0,0,19,6227,92,63,0,False
424738,427177.0,218,59,159,89,110,12,0,0,0,7,8200,85,47,0,False
474511,,118,41,77,51,29,31,0,0,0,7,5257,58,44,0,False
335288,337523.0,257,88,169,107,89,42,0,0,0,19,8768,90,62,0,False
311214,312973.0,201,81,120,67,85,29,0,0,0,20,3503,88,55,0,False
383154,385591.0,349,112,237,181,111,53,1,0,0,3,7825,96,61,0,False
414178,416631.881379081,293,72,214,99,106,76,1,0,0,4,43440,104,67,1,False
450150,452589.0,277,74,203,101,132,32,2,0,0,10,6209,103,62,1,False
337924,340294.0,194,60,134,54,119,7,0,0,0,14,11671,70,58,0,False
355733,358166.0,183,31,152,48,96,35,1,0,0,3,18621,87,57,0,False
359041,361475.0,120,18,83,13,81,19,2,0,0,5,17569,65,44,0,False
457006,459446.0,203,63,140,78,105,8,0,0,0,12,5132,80,51,0,False
454252,,9,0,4,0,0,6,0,0,0,0,22,4,7,1,False
410643,413082.0,374,134,240,191,112,70,1,0,0,0,9883,103,65,0,False
429575,432014.0,371,101,270,208,134,25,0,0,0,4,20176,88,57,0,False
432728,435167.0,279,78,201,143,124,6,0,0,0,6,4325,92,66,0,False
344531,346961.0,421,85,336,86,274,32,1,0,0,28,10497,95,70,0,False
391135,393572.0,271,64,207,96,85,84,2,0,0,4,16486,97,65,0,False
409710,412149.0,389,142,246,197,103,84,1,0,0,4,9971,103,64,0,False
442412,444851.0,238,70,168,61,120,43,1,0,0,13,8758,94,65,0,False
450070,452396.504606081,255,77,161,102,119,16,1,0,0,8,4650,101,59,1,False
333111,333711.94122628396,217,74,141,85,92,24,0,1,0,18,6416,93,59,1,False
335518,337790.0,153,73,80,62,65,8,0,0,0,18,5951,62,48,0,False
301976,303443.0,406,151,255,192,131,44,4,0,0,35,22643,106,67,0,False
417103,419382.364875969,229,52,182,69,140,32,0,0,0,3,10937,94,62,1,False
369366,371802.0,306,109,197,97,95,54,0,0,0,60,10091,98,60,0,False
456075,458515.0,290,79,211,93,159,19,2,0,1,16,5550,101,64,0,False
493622,,60,25,35,21,30,5,0,0,0,4,3310,38,31,0,False
413409,415848.0,310,88,222,133,99,69,4,0,0,5,37041,97,65,0,False
391778,394215.0,227,61,166,92,79,49,1,0,0,6,22998,81,59,0,False
293605,294150.0,477,170,307,216,163,59,1,0,1,37,25215,111,61,0,False
458075,460515.0,598,219,379,234,274,47,0,5,0,38,15211,118,77,0,False
398214,400655.755888595,137,30,102,28,94,9,0,0,0,6,4403,78,50,1,False
428514,430953.0,400,117,283,223,141,34,0,0,0,2,16641,91,60,0,False
441669,444108.0,219,68,151,79,101,28,0,0,0,11,6539,86,57,0,False
343375,345805.0,393,97,296,92,247,26,0,0,0,28,27229,85,70,0,False
340353,342782.0,146,31,115,24,104,8,0,0,0,10,10960,73,52,0,False
439467,441906.0,242,56,186,54,118,60,0,0,0,10,24105,101,65,0,False
317390,319149.0,196,64,132,69,103,8,1,0,0,15,9109,81,56,0,False
453161,,222,13,174,84,66,13,0,0,0,4,3970,21,19,1,False
356515,358948.310809583,186,23,163,22,129,31,1,0,0,4,22262,81,59,1,False
414175,416600.698197976,282,71,214,98,106,76,1,0,0,4,43354,104,67,1,False
339243,341667.0,178,53,125,46,113,9,0,0,0,10,10071,70,62,0,False
484479,,24,4,21,5,3,14,0,0,0,0,17,19,23,1,False
414651,417090.0,299,68,231,100,104,93,0,0,0,2,44133,101,64,0,False
370421,372857.0,256,85,171,73,100,36,0,0,0,47,4903,95,56,0,False
461390,463830.0,507,211,296,289,171,10,2,0,0,35,5001,100,65,0,False
486898,,82,24,58,32,24,22,0,0,0,4,2935,44,31,0,False
327862,330044.388360453,219,85,138,74,105,16,0,0,0,24,13524,84,60,1,False
466824,,48,25,23,19,18,4,0,0,0,7,1228,27,19,0,False
424871,427310.0,217,57,160,95,111,6,0,0,0,5,8263,81,50,0,False
359898,362333.0,11,3,7,2,7,1,0,0,0,1,13708,11,11,0,False
494306,,67,22,45,19,27,17,0,0,0,4,3602,41,28,0,False
441728,444168.698197976,212,66,146,77,94,29,0,0,0,11,6322,82,54,1,False
444283,446722.0,155,40,115,37,93,14,1,2,0,8,32810,79,47,0,False
301799,303237.0,357,147,210,171,107,29,5,0,0,45,24185,103,62,0,False
316575,318334.0,187,66,121,68,91,11,1,0,0,16,8233,71,53,0,False
350754,353185.0,364,84,279,99,226,24,0,0,0,15,5914,90,63,0,False
327656,329839.17762301397,217,77,140,67,113,16,0,0,0,21,13155,89,60,1,False
453548,455988.0,209,74,135,75,112,14,0,0,0,8,5125,88,59,0,False
368941,371377.38206488703,319,108,206,98,100,55,0,0,0,62,11185,95,61,1,False
437050,439489.0,162,28,134,33,102,22,2,0,0,3,11677,79,52,0,False
368592,371027.0,290,112,178,100,95,31,0,0,0,64,10335,91,61,0,False
414162,416598.073396746,287,70,216,98,104,76,1,0,0,4,43357,104,67,1,False
410658,413097.0,371,134,237,191,109,70,1,0,0,0,9520,102,64,0,False
480081,,36,15,21,14,14,4,0,0,0,4,5593,17,13,0,False
327741,329947.409737178,209,80,126,68,93,17,0,2,0,22,12488,80,55,1,False
386550,388987.0,245,85,160,114,86,39,1,0,0,5,13129,87,57,0,False
416990,419429.0,228,48,180,61,138,26,0,0,0,3,10883,97,63,0,False
291621,289517.866167108,481,167,291,226,164,38,0,0,0,36,28770,105,66,1,False
453724,,195,90,43,53,63,7,0,0,0,4,4528,23,28,1,False
432896,435335.0,286,82,204,139,113,24,0,0,2,8,4396,90,65,0,False
410780,413219.0,401,134,267,189,117,93,1,0,0,1,21214,101,64,0,False
